,open,high,low,close,volume
2015-05-15,15.25,15.3,14.9,14.95,7095833.0
2015-05-18,15.05,15.35,15.05,15.1,7843778.0
2015-05-19,15.2,15.3,14.9,15.0,11197703.0
2015-05-20,15.0,15.2,14.85,14.9,8744710.0
2015-05-21,15.0,15.05,14.45,14.55,16876548.0
2015-05-22,14.65,14.7,14.2,14.3,10204705.0
2015-05-25,14.3,14.7,14.1,14.5,11695926.0
2015-05-26,14.45,14.85,14.4,14.5,9943426.0
2015-05-27,14.4,14.55,14.3,14.3,10342153.0
2015-05-28,14.4,14.7,14.05,14.45,18408920.0
2015-05-29,14.55,14.75,14.05,14.15,18053846.0
2015-06-01,14.15,14.35,14.05,14.25,10331952.0
2015-06-02,14.25,14.25,13.55,13.6,12593359.0
2015-06-03,13.75,14.0,10.9,12.95,50737647.0
2015-06-04,13.15,13.3,12.3,13.05,17218814.0
2015-06-05,13.0,13.2,12.7,13.05,8938748.0
2015-06-08,13.0,13.1,12.45,12.9,9200826.0
2015-06-09,12.9,13.0,12.45,12.9,8094300.0
2015-06-10,12.85,13.25,12.8,13.0,7196783.0
2015-06-11,13.05,13.35,12.4,12.5,14103451.0
2015-06-12,12.65,12.8,11.95,12.55,13996270.0
2015-06-15,12.6,12.9,12.4,12.8,8590045.0
2015-06-16,12.9,13.05,12.65,12.95,8814155.0
2015-06-17,12.95,13.05,12.7,12.85,8322679.0
2015-06-18,12.8,13.0,12.8,12.95,6333887.0
2015-06-19,13.0,13.45,12.95,13.3,5657281.0
2015-06-22,13.35,14.7,13.35,14.5,18104734.0
2015-06-23,14.55,14.75,14.0,14.25,11170862.0
2015-06-24,14.5,14.7,13.9,14.0,16559000.0
2015-06-25,13.95,15.5,13.75,15.25,36346114.0
2015-06-26,15.25,15.4,14.3,14.55,23416906.0
2015-06-29,13.85,14.1,13.55,14.0,11048461.0
2015-06-30,14.0,14.2,13.65,14.0,11563756.0
2015-07-01,14.0,14.8,14.0,14.7,15199806.0
2015-07-02,14.7,14.85,14.45,14.6,9772019.0
2015-07-03,14.5,14.65,14.25,14.35,8524996.0
2015-07-06,14.05,14.6,13.8,14.5,10691808.0
2015-07-07,14.5,14.7,14.3,14.5,6362384.0
2015-07-08,14.35,14.35,13.85,14.2,10386888.0
2015-07-09,14.3,14.35,14.05,14.25,4563509.0
2015-07-10,14.5,14.5,14.05,14.2,6087964.0
2015-07-13,14.25,14.8,14.15,14.75,5824702.0
2015-07-14,14.95,15.25,14.8,14.85,11562593.0
2015-07-15,14.85,15.05,14.65,14.9,4345174.0
2015-07-16,14.9,15.1,14.85,15.05,5895348.0
2015-07-17,15.1,15.35,14.8,15.1,10807888.0
2015-07-20,15.15,15.25,14.85,15.0,3450473.0
2015-07-21,14.75,14.95,14.15,14.3,7442206.0
