,open,high,low,close,volume
2015-05-15,272.41,278.54,272.41,277.68,18247889.0
2015-05-18,280.04,280.14,275.69,279.9,13266119.0
2015-05-19,279.37,281.44,276.47,278.64,14541041.0
2015-05-20,279.66,284.78,279.41,282.65,11807544.0
2015-05-21,284.0,284.73,278.64,280.38,12118415.0
2015-05-22,283.04,294.63,271.2,272.85,69490117.0
2015-05-25,270.67,274.63,266.76,268.21,20356833.0
2015-05-26,269.51,271.25,266.61,267.73,9675703.0
2015-05-27,267.58,272.02,264.88,271.2,12176680.0
2015-05-28,273.7,273.7,270.08,271.55,13024987.0
2015-05-29,272.57,275.51,271.06,272.08,14809918.0
2015-06-01,272.57,275.85,271.5,272.13,11567692.0
2015-06-02,272.72,273.36,259.56,260.44,21653784.0
2015-06-03,261.18,261.47,249.49,251.79,25967877.0
2015-06-04,254.23,255.7,248.22,251.98,20210546.0
2015-06-05,251.39,256.29,250.03,252.18,13539638.0
2015-06-08,253.11,253.11,247.04,249.39,17384700.0
2015-06-09,249.44,252.67,248.46,251.98,15275972.0
2015-06-10,253.35,256.82,252.86,254.92,10910978.0
2015-06-11,256.53,257.21,247.14,248.46,20857622.0
2015-06-12,248.51,249.93,246.31,248.41,11440479.0
2015-06-15,249.44,250.03,243.42,244.79,13545280.0
2015-06-16,244.79,250.17,243.57,249.05,9896598.0
2015-06-17,250.42,251.3,247.97,249.54,11241061.0
2015-06-18,250.86,255.01,249.63,252.47,11598549.0
2015-06-19,254.23,257.36,252.52,254.48,12216399.0
2015-06-22,255.21,261.57,255.11,260.2,11051382.0
2015-06-23,263.52,265.28,260.44,261.91,16180083.0
2015-06-24,261.86,262.06,254.82,256.63,8361760.0
2015-06-25,255.55,260.2,253.4,259.02,16506503.0
2015-06-26,258.34,261.08,255.36,259.42,14588452.0
2015-06-29,253.11,255.11,249.44,253.99,15040805.0
2015-06-30,253.6,257.61,251.98,257.02,14181965.0
2015-07-01,257.36,263.62,256.82,261.91,12072024.0
2015-07-02,262.06,265.33,260.3,262.01,8741783.0
2015-07-03,261.52,264.11,260.98,263.52,7238541.0
2015-07-06,257.46,265.58,256.29,264.89,9458200.0
2015-07-07,264.5,268.66,264.11,266.95,12523410.0
2015-07-08,264.01,265.09,259.81,261.52,12669850.0
2015-07-09,261.18,265.38,261.18,261.91,6469504.0
2015-07-10,264.36,265.09,260.44,264.65,8788162.0
2015-07-13,266.07,268.37,262.06,267.73,8423083.0
2015-07-14,267.63,267.63,261.32,262.35,10337307.0
2015-07-15,262.89,265.77,261.32,262.2,7483918.0
2015-07-16,263.87,266.8,262.25,266.26,8354120.0
2015-07-17,266.46,268.02,264.6,265.19,5571891.0
2015-07-20,266.07,266.07,260.35,261.62,6418930.0
2015-07-21,261.18,263.92,257.75,258.54,5638653.0
2015-07-22,257.95,263.52,256.19,262.69,11322177.0
2015-07-23,262.64,266.07,261.42,264.16,6376216.0
2015-07-24,262.84,264.45,256.38,257.51,7796401.0
2015-07-27,257.46,257.66,252.42,252.81,6788558.0
2015-07-28,254.57,258.14,252.72,253.55,10788886.0
2015-07-29,254.33,255.01,246.8,248.07,9997136.0
2015-07-30,248.07,253.84,248.07,251.2,10536937.0
2015-07-31,252.37,267.78,251.93,264.16,20534806.0
2015-08-03,264.11,276.83,264.01,274.92,21901780.0
2015-08-04,276.34,283.63,270.37,282.31,28858887.0
2015-08-05,282.79,285.44,278.05,279.18,10169558.0
2015-08-06,279.37,284.46,275.85,282.75,15372143.0
2015-08-07,282.21,282.21,274.09,275.16,13845614.0
2015-08-10,275.9,279.76,273.99,276.58,14694901.0
2015-08-11,279.57,283.14,261.67,262.94,39233644.0
2015-08-12,261.62,261.62,249.49,250.76,29724325.0
2015-08-13,254.08,257.12,252.52,253.64,16360033.0
2015-08-14,256.19,263.52,253.6,262.64,14852873.0
2015-08-17,266.07,275.75,264.89,273.65,27500063.0
2015-08-18,274.68,281.72,269.54,278.59,27728824.0
2015-08-19,277.71,279.71,269.54,271.94,15452575.0
2015-08-20,271.59,275.51,262.15,264.65,14577599.0
2015-08-21,255.8,263.04,250.61,261.67,19030056.0
2015-08-24,249.14,252.08,237.11,240.05,29561705.0
2015-08-25,244.55,249.24,234.77,247.82,23492839.0
2015-08-26,246.99,247.78,239.66,240.34,16325529.0
2015-08-27,245.67,246.5,242.69,244.01,21076926.0
2015-08-28,248.95,250.32,242.05,243.52,16644381.0
2015-08-31,243.57,245.87,239.66,241.96,21645114.0
2015-09-01,239.51,239.51,232.52,233.89,19689080.0
2015-09-02,237.36,237.7,225.08,225.52,23655457.0
2015-09-03,227.58,230.27,225.96,227.18,14680299.0
2015-09-04,226.84,226.84,219.11,220.24,20466346.0
2015-09-07,222.15,222.54,215.35,216.28,15424783.0
2015-09-08,218.14,225.23,216.33,223.37,16189253.0
2015-09-09,228.85,229.39,224.1,226.6,18237115.0
2015-09-10,222.39,224.79,219.21,222.49,14195882.0
2015-09-11,225.86,228.21,223.03,225.08,13650937.0
2015-09-14,226.5,230.85,224.98,230.12,10671222.0
2015-09-15,230.07,233.25,227.58,227.82,13193410.0
2015-09-16,231.24,232.56,229.87,231.64,11272509.0
2015-09-18,234.77,241.07,234.28,236.72,16049395.0
2015-09-21,234.33,240.63,232.08,239.9,9602436.0
2015-09-22,242.54,243.03,231.1,232.76,13667322.0
2015-09-23,229.87,236.62,228.51,234.62,13614082.0
2015-09-24,234.23,236.18,232.86,233.84,9299508.0
2015-09-28,235.74,238.34,233.44,234.23,8588230.0
2015-09-29,230.85,240.05,227.14,236.62,24488685.0
2015-09-30,239.51,240.05,230.56,231.98,17011911.0
2015-10-01,235.94,236.62,229.29,230.02,11590498.0
2015-10-05,232.91,236.09,232.08,234.77,18307463.0
2015-10-06,237.41,237.5,232.52,234.86,10087077.0
2015-10-07,234.91,238.92,233.84,238.24,10608795.0
2015-10-08,237.16,239.85,235.84,237.99,9230511.0
2015-10-09,240.15,242.4,235.4,238.14,12171416.0
2015-10-12,238.78,240.29,236.04,239.22,7566962.0
2015-10-13,238.68,242.1,236.77,238.48,10200698.0
2015-10-14,238.38,241.42,237.9,238.92,7895820.0
2015-10-15,240.63,244.45,240.15,243.52,11582401.0
2015-10-16,244.4,251.54,242.93,251.2,11738832.0
2015-10-19,251.05,251.49,247.97,248.95,8969153.0
2015-10-20,248.95,251.49,247.68,249.29,8811740.0
2015-10-21,248.46,250.32,243.13,244.35,8606466.0
2015-10-23,247.48,249.29,246.5,247.87,7544810.0
2015-10-26,249.19,250.42,244.89,245.77,13085058.0
2015-10-27,244.65,246.7,242.69,243.37,6565348.0
2015-10-28,242.59,244.01,235.94,236.77,12310403.0
2015-10-29,236.23,236.53,231.29,231.78,16114932.0
2015-10-30,233.49,235.16,229.97,231.88,8669606.0
2015-11-02,232.81,232.81,227.62,231.73,7611610.0
2015-11-03,234.13,234.47,229.87,230.8,8323201.0
2015-11-04,233.98,235.25,231.83,233.79,8418352.0
2015-11-05,232.81,233.79,228.02,228.8,8906564.0
2015-11-06,230.46,239.46,227.92,237.7,30821077.0
2015-11-09,230.85,242.88,230.46,240.73,22806485.0
2015-11-10,239.56,241.86,234.86,235.94,11767845.0
2015-11-11,239.56,241.86,234.86,235.94,11767845.0
2015-11-13,236.23,236.53,232.52,235.01,9082062.0
2015-11-16,234.28,243.91,233.89,242.88,14051479.0
2015-11-17,244.55,246.16,241.32,242.44,11273394.0
2015-11-18,242.2,243.28,234.23,235.74,10397889.0
2015-11-19,237.75,239.66,236.13,238.58,7325199.0
2015-11-20,238.63,244.45,236.72,237.65,13718619.0
2015-11-23,238.58,239.9,235.3,237.41,10552151.0
2015-11-24,237.21,238.68,235.35,236.13,6651669.0
2015-11-26,236.67,239.56,235.74,237.21,13629888.0
2015-11-27,237.7,245.04,237.5,244.25,15149912.0
2015-11-30,244.2,247.48,239.66,243.23,12865469.0
2015-12-01,245.38,246.41,243.86,244.74,9501537.0
2015-12-02,245.09,245.18,238.43,239.27,10881754.0
2015-12-03,238.82,239.17,235.16,235.84,7155630.0
2015-12-04,234.77,236.87,232.86,235.84,11115170.0
2015-12-07,237.65,237.65,232.81,233.44,7531729.0
2015-12-08,232.91,234.72,230.17,230.8,8254434.0
2015-12-09,230.27,233.0,228.51,229.29,7408777.0
2015-12-10,230.85,231.59,225.57,226.89,11713559.0
2015-12-11,227.82,228.8,220.19,222.34,12872949.0
2015-12-14,219.99,222.73,219.11,221.02,12464883.0
2015-12-15,222.05,222.2,219.11,221.46,10404430.0
2015-12-16,222.78,224.59,220.34,222.34,13030720.0
2015-12-17,224.98,227.33,223.52,225.86,14539096.0
2015-12-18,224.93,227.28,220.88,221.56,18871084.0
2015-12-21,221.95,225.96,221.56,225.42,9557098.0
2015-12-22,226.6,227.18,222.54,223.37,9155574.0
2015-12-23,225.23,225.96,223.91,224.64,7914311.0
2015-12-24,225.82,225.96,222.64,223.32,7257958.0
2015-12-28,224.05,224.93,223.03,223.91,8756879.0
2015-12-29,223.86,224.93,222.54,223.22,7263286.0
2015-12-30,224.01,224.69,219.95,220.88,11702877.0
2015-12-31,221.02,221.61,219.11,219.55,11558305.0
2016-01-01,220.09,223.91,219.6,222.83,6449426.0
2016-01-04,222.0,222.0,215.25,215.89,14092071.0
2016-01-05,217.94,217.94,212.27,213.0,15074848.0
2016-01-06,213.15,215.1,211.68,212.12,11921123.0
2016-01-07,209.33,209.43,204.44,204.98,14342279.0
2016-01-08,207.38,207.87,204.05,204.39,11745840.0
2016-01-11,202.29,202.97,198.23,199.84,19287860.0
2016-01-12,200.38,200.53,194.27,195.05,20318816.0
2016-01-13,196.96,197.99,189.77,196.52,23788247.0
2016-01-14,192.7,197.11,190.06,191.77,20256636.0
2016-01-15,193.49,193.49,177.05,180.28,29090426.0
2016-01-18,180.87,184.05,175.24,177.05,35653244.0
2016-01-19,178.18,183.7,177.54,178.96,24501774.0
2016-01-20,176.71,176.71,167.76,169.86,28655794.0
2016-01-21,173.14,174.75,168.3,171.77,28697205.0
2016-01-22,175.98,181.36,174.41,180.57,21432409.0
2016-01-25,183.8,184.68,178.52,178.96,17534650.0
2016-01-27,180.38,182.14,177.1,180.38,16569813.0
2016-01-28,180.18,181.85,178.52,181.21,20241030.0
2016-01-29,180.18,181.7,174.22,175.98,24259147.0
2016-02-01,177.98,177.98,168.35,168.98,22915269.0
2016-02-02,169.32,173.53,164.92,165.71,35957332.0
2016-02-03,164.14,164.14,159.69,162.43,24132003.0
2016-02-04,165.61,166.1,156.71,159.3,23811109.0
2016-02-05,160.13,165.61,158.66,164.53,22732245.0
2016-02-08,165.75,173.04,164.87,168.4,22289005.0
2016-02-09,164.34,168.64,162.48,163.41,19008384.0
2016-02-10,161.4,162.58,154.55,155.53,32294785.0
2016-02-11,156.02,163.85,148.88,150.89,72749830.0
2016-02-12,152.74,154.21,145.02,151.42,41187889.0
2016-02-15,155.53,166.29,154.55,164.19,35956266.0
2016-02-16,167.03,167.03,152.26,152.99,33816243.0
2016-02-17,151.62,156.36,147.95,155.48,32447698.0
